topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
37,especial,22,Los contratos del sector público (II): De los contratos de las Administraciones Públicas.,13,Ley 9/2017 Contratos Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94047:1; 94048:2; 94049:3; 94050:4; 94051:5; 94052:6; 94053:7; 94054:8; 94055:9; 94056:10; 94057:11; 94058:12; 94059:13; 94060:14; 94061:15; 94062:16; 94063:17; 94064:18; 94066:19; 94067:20; 94068:21; 94069:22; 94070:23; 94071:24; 94072:25; 94073:26; 94074:27; 94075:28; 94076:29; 94078:30; 94080:31; 94081:32; 94082:33; 94084:34; 94085:35; 94086:36; 94087:37; 94089:38; 94090:39; 94091:40; 94092:41; 94094:42; 94095:43; 94096:44; 94097:45; 94099:46; 94100:47; 94101:48; 94102:49; 94103:50; 94104:51; 94105:52; 94106:53; 94107:54; 94108:55; 94109:56; 94110:57; 94111:58; 94112:59; 94113:60; 94115:61; 94116:62; 94117:63; 94118:64; 94119:65; 94120:66; 94121:67; 94122:68; 94123:69; 94125:70; 94127:71; 94131:72; 94133:73; 94136:74; 94137:75; 94138:76; 94139:77; 94140:78; 94141:79; 94142:80; 94143:81; 94144:82; 94145:83; 94146:84; 94147:85; 94148:86; 94149:87; 94150:88; 94151:89; 94152:90; 94153:91; 94154:92; 94155:93; 94156:94; 94157:95; 94158:96; 94159:97; 94160:98; 94161:99; 94162:100; 94163:101; 94164:102; 94165:103; 94166:104; 94167:105; 94168:106; 94169:107; 94171:108; 94172:109; 94173:110; 94174:111; 94175:112; 94176:113; 94177:114; 94178:115; 94179:116; 94180:117; 94181:118; 94182:119; 94183:120; 94184:121; 94185:122; 94187:123; 94188:124; 94189:125; 94190:126; 94192:127; 94193:128; 94194:129; 94195:130; 94196:131; 94197:132; 94198:133; 94199:134; 94200:135; 94201:136; 94202:137; 94203:138; 94205:139; 94206:140; 94207:141; 94209:142; 94210:143; 94211:144; 94212:145; 94214:146; 94215:147; 94216:148; 94217:149; 94218:150; 94221:151; 94222:152; 94223:153; 94224:154; 94225:155; 94226:156; 94227:157; 94228:158; 94229:159; 94230:160; 94231:161; 94232:162; 94233:163; 94234:164; 94235:165; 94236:166; 94238:167; 94239:168; 94241:169; 94242:170; 94243:171; 94244:172; 94245:173; 94246:174; 94247:175; 94248:176; 94250:177; 94251:178; 94252:179; 94253:180; 94254:181; 94255:182; 94256:183; 94258:184; 94259:185; 94262:186; 94263:187; 94264:188; 94265:189; 94266:190; 94267:191; 94268:192; 94269:193; 94270:194; 94271:195; 94272:196; 94273:197; 94274:198; 94276:199; 94277:200; 94278:201; 94279:202; 94281:203; 94284:204; 94285:205; 94286:206; 94287:207; 94289:208; 94290:209; 94291:210; 94292:211; 94293:212; 94294:213; 94297:214; 94300:215; 94301:216; 94302:217; 94303:218; 94304:219; 94305:220; 94306:221; 94307:222; 94308:223; 94309:224; 94310:225; 94311:226; 94312:227; 94313:228; 94314:229; 94315:230; 94316:231; 94317:232; 94318:233; 94319:234; 94320:235; 94321:236; 94322:237; 94323:238; 94324:239; 94325:240; 94326:241; 94327:242; 94328:243; 94329:244; 94330:245; 94331:246; 94332:247; 94333:248; 94334:249; 94335:250; 94336:251; 94337:252; 94339:253; 94340:254; 94341:255; 94342:256; 94343:257; 94344:258; 94345:259; 94346:260; 94347:261; 94348:262; 94349:263; 94350:264; 94351:265; 94352:266; 94353:267; 94354:268; 94355:269; 94356:270; 94357:271; 94358:272; 94359:273; 94360:274; 94361:275; 94363:276; 94364:277; 94365:278; 94367:279; 94368:280; 94371:281; 94372:282; 94373:283; 94374:284; 94375:285; 94376:286; 94377:287; 94378:288; 94379:289; 94380:290; 94381:291; 94382:292; 94383:293; 94384:294; 94385:295; 94387:296; 94388:297; 94389:298; 94390:299; 94391:300; 94392:301; 94393:302; 94394:303; 94395:304; 94396:305; 94397:306; 94398:307; 94399:308; 94400:309; 94401:310; 94402:311; 94403:312; 94404:313; 94405:314; 94406:315; 94407:316; 94408:317; 94409:318; 94412:320; 94413:321; 94414:322; 94415:323; 94416:324; 94417:325; 94418:326; 94419:327; 94420:328; 94421:329; 94425:330; 94426:331; 94428:332; 94429:333; 94430:334; 94431:335; 94432:336; 94434:337; 94436:338; 94437:339; 94438:340; 94439:341; 94440:342; 94441:343; 94442:344; 94443:345; 94444:346; 104988:319,"Ley 9/2017, de 8 de noviembre, de Contratos del Sector Publico",346,,,,,,,
38,especial,23,Los contratos del sector público (III): De los contratos de otros entes del sector público. Organización administrativa para la gestión de la contratación.,13,Ley 9/2017 Contratos Sector Publico,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94047:1; 94048:2; 94049:3; 94050:4; 94051:5; 94052:6; 94053:7; 94054:8; 94055:9; 94056:10; 94057:11; 94058:12; 94059:13; 94060:14; 94061:15; 94062:16; 94063:17; 94064:18; 94066:19; 94067:20; 94068:21; 94069:22; 94070:23; 94071:24; 94072:25; 94073:26; 94074:27; 94075:28; 94076:29; 94078:30; 94080:31; 94081:32; 94082:33; 94084:34; 94085:35; 94086:36; 94087:37; 94089:38; 94090:39; 94091:40; 94092:41; 94094:42; 94095:43; 94096:44; 94097:45; 94099:46; 94100:47; 94101:48; 94102:49; 94103:50; 94104:51; 94105:52; 94106:53; 94107:54; 94108:55; 94109:56; 94110:57; 94111:58; 94112:59; 94113:60; 94115:61; 94116:62; 94117:63; 94118:64; 94119:65; 94120:66; 94121:67; 94122:68; 94123:69; 94125:70; 94127:71; 94131:72; 94133:73; 94136:74; 94137:75; 94138:76; 94139:77; 94140:78; 94141:79; 94142:80; 94143:81; 94144:82; 94145:83; 94146:84; 94147:85; 94148:86; 94149:87; 94150:88; 94151:89; 94152:90; 94153:91; 94154:92; 94155:93; 94156:94; 94157:95; 94158:96; 94159:97; 94160:98; 94161:99; 94162:100; 94163:101; 94164:102; 94165:103; 94166:104; 94167:105; 94168:106; 94169:107; 94171:108; 94172:109; 94173:110; 94174:111; 94175:112; 94176:113; 94177:114; 94178:115; 94179:116; 94180:117; 94181:118; 94182:119; 94183:120; 94184:121; 94185:122; 94187:123; 94188:124; 94189:125; 94190:126; 94192:127; 94193:128; 94194:129; 94195:130; 94196:131; 94197:132; 94198:133; 94199:134; 94200:135; 94201:136; 94202:137; 94203:138; 94205:139; 94206:140; 94207:141; 94209:142; 94210:143; 94211:144; 94212:145; 94214:146; 94215:147; 94216:148; 94217:149; 94218:150; 94221:151; 94222:152; 94223:153; 94224:154; 94225:155; 94226:156; 94227:157; 94228:158; 94229:159; 94230:160; 94231:161; 94232:162; 94233:163; 94234:164; 94235:165; 94236:166; 94238:167; 94239:168; 94241:169; 94242:170; 94243:171; 94244:172; 94245:173; 94246:174; 94247:175; 94248:176; 94250:177; 94251:178; 94252:179; 94253:180; 94254:181; 94255:182; 94256:183; 94258:184; 94259:185; 94262:186; 94263:187; 94264:188; 94265:189; 94266:190; 94267:191; 94268:192; 94269:193; 94270:194; 94271:195; 94272:196; 94273:197; 94274:198; 94276:199; 94277:200; 94278:201; 94279:202; 94281:203; 94284:204; 94285:205; 94286:206; 94287:207; 94289:208; 94290:209; 94291:210; 94292:211; 94293:212; 94294:213; 94297:214; 94300:215; 94301:216; 94302:217; 94303:218; 94304:219; 94305:220; 94306:221; 94307:222; 94308:223; 94309:224; 94310:225; 94311:226; 94312:227; 94313:228; 94314:229; 94315:230; 94316:231; 94317:232; 94318:233; 94319:234; 94320:235; 94321:236; 94322:237; 94323:238; 94324:239; 94325:240; 94326:241; 94327:242; 94328:243; 94329:244; 94330:245; 94331:246; 94332:247; 94333:248; 94334:249; 94335:250; 94336:251; 94337:252; 94339:253; 94340:254; 94341:255; 94342:256; 94343:257; 94344:258; 94345:259; 94346:260; 94347:261; 94348:262; 94349:263; 94350:264; 94351:265; 94352:266; 94353:267; 94354:268; 94355:269; 94356:270; 94357:271; 94358:272; 94359:273; 94360:274; 94361:275; 94363:276; 94364:277; 94365:278; 94367:279; 94368:280; 94371:281; 94372:282; 94373:283; 94374:284; 94375:285; 94376:286; 94377:287; 94378:288; 94379:289; 94380:290; 94381:291; 94382:292; 94383:293; 94384:294; 94385:295; 94387:296; 94388:297; 94389:298; 94390:299; 94391:300; 94392:301; 94393:302; 94394:303; 94395:304; 94396:305; 94397:306; 94398:307; 94399:308; 94400:309; 94401:310; 94402:311; 94403:312; 94404:313; 94405:314; 94406:315; 94407:316; 94408:317; 94409:318; 94412:320; 94413:321; 94414:322; 94415:323; 94416:324; 94417:325; 94418:326; 94419:327; 94420:328; 94421:329; 94425:330; 94426:331; 94428:332; 94429:333; 94430:334; 94431:335; 94432:336; 94434:337; 94436:338; 94437:339; 94438:340; 94439:341; 94440:342; 94441:343; 94442:344; 94443:345; 94444:346; 104988:319,"Ley 9/2017, de 8 de noviembre, de Contratos del Sector Publico",346,,,,,,,
39,especial,24,"Expropiación forzosa: fundamento y naturaleza. Sujetos, objeto y causa de la expropiación. Procedimiento general. Peculiaridades del procedimiento de urgencia.",52,Ley de Expropiacion Forzosa 1954,fallback,,Ley de 16 de diciembre de 1954 sobre expropiacion forzosa,0,,,,,,,
39,especial,24,"Expropiación forzosa: fundamento y naturaleza. Sujetos, objeto y causa de la expropiación. Procedimiento general. Peculiaridades del procedimiento de urgencia.",53,Reglamento Ley Expropiacion Forzosa 1957,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 99003:141; 99004:1; 99005:2; 99006:3; 99007:4; 99008:5; 99010:6; 99011:7; 99012:8; 99013:9; 99014:10; 99015:11; 99016:12; 99017:13; 99018:14; 99019:15; 99020:16; 99021:17; 99022:18; 99023:19; 99024:20; 99026:21; 99027:22; 99028:23; 99030:24; 99031:25; 99032:26; 99035:27; 99036:28; 99037:29; 99038:30; 99039:31; 99040:32; 99041:33; 99042:34; 99043:35; 99044:36; 99045:37; 99046:38; 99047:39; 99048:40; 99049:41; 99050:42; 99051:43; 99052:44; 99053:45; 99054:46; 99055:47; 99056:48; 99057:49; 99058:50; 99059:51; 99060:52; 99061:53; 99062:54; 99063:55; 99064:56; 99065:57; 99068:58; 99069:59; 99070:60; 99071:61; 99072:62; 99073:63; 99074:64; 99075:65; 99076:66; 99077:67; 99078:68; 99079:69; 99080:70; 99081:71; 99082:72; 99084:73; 99085:74; 99086:75; 99087:76; 99088:77; 99089:78; 99092:80; 99093:81; 99094:82; 99095:83; 99096:84; 99097:85; 99098:86; 99099:87; 99101:88; 99102:89; 99103:90; 99104:91; 99105:92; 99106:93; 99107:94; 99108:95; 99109:96; 99110:97; 99111:98; 99112:99; 99113:100; 99114:101; 99115:102; 99116:103; 99117:104; 99118:105; 99119:106; 99120:107; 99121:108; 99122:109; 99123:110; 99124:111; 99125:112; 99126:113; 99127:114; 99128:115; 99129:116; 99130:117; 99131:118; 99132:119; 99133:120; 99136:123; 99137:124; 99139:125; 99140:126; 99141:127; 99142:128; 99143:129; 99144:130; 99145:131; 99146:132; 99147:139; 99148:140,Decreto de 26 de abril de 1957 por el que se aprueba el Reglamento de la Ley de Expropiacion Forzosa,132,,,,,,,
40,especial,25,"El ordenamiento jurídico en materia de administración local. La Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local: principios generales. La Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana: el municipio, la provincia, entidades locales menores, las áreas metropolitanas y las mancomunidades, referencia general a sus competencias y órganos de gobierno. Las relaciones entre la Comunidad Autónoma y las Entidades Locales.",32,Ley 7/1985 Bases Regimen Local,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 92968:1; 92969:2; 92970:3; 92971:4; 92972:5; 92973:6; 92974:7; 92975:8; 92976:9; 92977:10; 92978:11; 92979:12; 92980:13; 92981:14; 92982:15; 92983:16; 92984:17; 92985:18; 92986:19; 92987:20; 92988:21; 92989:22; 92990:23; 92991:24; 92992:24 b; 92993:25; 92994:26; 92995:27; 92996:28; 92997:29; 92998:30; 92999:31; 93000:32; 93001:32 b; 93002:33; 93003:34; 93004:35; 93005:36; 93006:37; 93007:38; 93008:39; 93009:40; 93010:41; 93011:42; 93012:43; 93013:44; 93014:45; 93015:46; 93016:47; 93018:48; 93019:49; 93020:50; 93021:51; 93022:52; 93023:53; 93024:54; 93025:55; 93026:56; 93027:57; 93028:57 b; 93029:58; 93030:59; 93031:60; 93032:61; 93033:62; 93034:63; 93035:64; 93036:65; 93037:66; 93038:67; 93039:68; 93040:69; 93041:70; 93042:70 b; 93043:70 t; 93044:70 q; 93045:71; 93046:72; 93048:73; 93049:74; 93050:75; 93052:75 b; 93053:75 t; 93054:76; 93055:77; 93056:78; 93057:79; 93058:80; 93059:81; 93060:82; 93061:83; 93062:84; 93063:84 b; 93064:84 t; 93065:85; 93066:85 b; 93067:85 t; 93068:86; 93071:89; 93072:90; 93073:91; 93074:92; 93075:92 b; 93076:93; 93077:94; 93078:95; 93079:96; 93080:97; 93081:98; 93082:99; 93083:100; 93084:101; 93085:102; 93086:103; 93087:103 b; 93088:104; 93089:104 b; 93090:105; 93091:106; 93092:107; 93093:108; 93094:109; 93095:110; 93096:111; 93097:112; 93098:113; 93099:114; 93100:115; 93101:116; 93102:116 b; 93103:116 t; 93104:117; 93105:118; 93106:119; 93107:120; 93108:120 b; 93109:121; 93110:122; 93111:123; 93112:124; 93113:125; 93114:126; 93115:127; 93116:128; 93117:129; 93118:130; 93119:131; 93120:132; 93121:133; 93122:134; 93123:135; 93124:136; 93125:137; 93126:138; 93127:139; 93128:140; 93129:141,"Ley 7/1985, de 2 de abril, reguladora de las bases del regimen local; Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local",157,,,,,,,
40,especial,25,"El ordenamiento jurídico en materia de administración local. La Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local: principios generales. La Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana: el municipio, la provincia, entidades locales menores, las áreas metropolitanas y las mancomunidades, referencia general a sus competencias y órganos de gobierno. Las relaciones entre la Comunidad Autónoma y las Entidades Locales.",19,Ley 8/2010 Regimen Local Comunitat Valenciana,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 95354:1; 95355:2; 95356:3; 95357:4; 95358:5; 95359:6; 95360:7; 95361:8; 95362:9; 95363:10; 95364:11; 95365:12; 95366:13; 95367:14; 95368:15; 95369:16; 95370:17; 95371:18; 95372:19; 95373:20; 95374:21; 95375:22; 95376:23; 95377:24; 95378:25; 95379:26; 95380:27; 95381:28; 95382:29; 95383:30; 95384:31; 95385:32; 95386:33; 95387:34; 95388:35; 95389:36; 95390:37; 95391:38; 95392:39; 95393:40; 95394:41; 95395:42; 95396:43; 95397:44; 95398:45; 95399:46; 95400:47; 95401:48; 95402:49; 95403:50; 95404:51; 95405:52; 95406:53; 95407:54; 95408:55; 95409:56; 95410:57; 95411:58; 95412:59; 95413:60; 95414:61; 95415:62; 95416:63; 95417:64; 95418:65; 95419:66; 95420:66 b; 95421:66 t; 95422:67; 95423:68; 95424:69; 95425:70; 95426:71; 95427:72; 95428:73; 95429:74; 95430:75; 95431:76; 95432:77; 95433:78; 95434:79; 95435:80; 95436:81; 95437:82; 95438:83; 95439:84; 95440:85; 95441:86; 95442:87; 95443:88; 95444:89; 95445:90; 95446:111; 95447:112; 95448:113; 95449:114; 95450:115; 95451:116; 95452:117; 95453:118; 95454:119; 95455:120; 95456:121; 95457:122; 95458:123; 95459:124; 95460:125; 95461:126; 95462:127; 95463:128; 95464:129; 95465:130; 95466:131; 95467:132; 95468:133; 95469:134; 95470:135; 95471:136; 95472:137; 95473:138; 95474:139; 95475:140; 95476:141; 95477:142; 95478:143; 95479:144; 95480:145; 95481:146; 95482:147; 95483:148; 95484:149; 95485:150; 95486:151; 95487:152; 95488:153; 95489:154; 95490:155; 95491:156; 95492:157; 95493:158; 95494:159; 95495:160; 95496:161; 95498:162; 95499:163; 95500:164; 95501:165; 95502:166; 95503:167; 95504:168; 95505:169; 95506:170; 95507:171; 95508:172; 95509:173; 95510:174; 95511:175; 95512:176; 95513:177; 95514:178; 95515:179; 95516:180; 95517:181; 95518:182; 95519:183; 95520:184; 95521:185; 95522:186; 95523:187; 95524:188; 95525:189; 95526:190; 95527:191; 95528:192; 95529:193; 95530:194; 95531:195; 95532:196; 95533:197; 95534:198; 95535:199; 95536:200; 95537:201,"Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana; Ley 8/2010, de 23 de junio, de regimen local de la Comunitat Valenciana",183,,,,,,,
41,especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",,,ambiguous,,Carta de Derechos Fundamentales UE: articulo 41,0,,,,,,,
41,especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",82,Carta de Derechos Fundamentales de la Union Europea,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 68299:51,Carta de Derechos Fundamentales de la Union Europea,1,,,,,,,
41,especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",30,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96790:42; 96793:45; 96802:54; 96831:83; 96835:87; 96849:101; 96851:103; 96853:105; 96857:109; 96858:110; 96870:1; 96871:2; 96872:3; 96873:4; 96874:5; 96875:6; 96876:7; 96877:8; 96878:9; 96879:10; 96880:11; 96881:12; 96882:13; 96883:14; 96884:15; 96885:16; 96886:17; 96887:18; 96888:19; 96889:20; 96890:21; 96891:22; 96892:23; 96893:24; 96895:25; 96896:26; 96897:27; 96898:28; 96899:29; 96900:30; 96901:31; 96902:32; 96903:33; 96904:34; 96905:35; 96906:36; 96907:37; 96908:38; 96909:39; 96910:40; 96911:41; 96913:43; 96914:44; 96916:46; 96917:47; 96918:48; 96919:49; 96920:50; 96921:51; 96922:52; 96923:53; 96926:55; 96927:56; 96929:57; 96930:58; 96931:59; 96932:60; 96933:61; 96934:62; 96935:63; 96936:64; 96937:65; 96939:66; 96940:67; 96941:68; 96942:69; 96943:70; 96944:71; 96953:72; 96955:73; 96956:74; 96958:75; 96959:112; 96960:113; 96961:114; 96962:115; 96963:116; 96964:117; 96965:118; 96966:119; 96967:120; 96968:121; 96969:122; 96970:123; 96971:124; 96972:125; 96973:126; 96974:127; 96975:128; 96976:129; 96977:130; 96978:131; 96979:76; 96980:77; 96981:78; 96982:79; 96983:80; 96984:81; 96985:82; 96990:84; 96991:85; 96992:86; 96994:88; 96995:89; 96996:90; 96997:164; 96998:165; 96999:166; 97000:167; 97001:91; 97002:92; 97003:93; 97004:94; 97005:95; 97006:96; 97007:97; 97010:98; 97011:99; 97012:100; 97015:59 b; 97016:102; 97018:104; 97020:106; 97021:107; 97023:108; 97026:111,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa",136,,,,,,,
41,especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",18,Ley 6/2024 Generalitat Simplificacion Administrativa,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 95196:1; 95197:2; 95198:3; 95199:4; 95200:5; 95201:6; 95202:7; 95203:8; 95204:9; 95205:10; 95206:11; 95207:12; 95208:13; 95209:14; 95210:15; 95211:16; 95212:17; 95213:18; 95214:19; 95215:20; 95216:21; 95217:22; 95218:23; 95219:24; 95220:25; 95221:26; 95222:27; 95223:28; 95224:29; 95225:30; 95226:31; 95227:32; 95228:33; 95229:34; 95230:35; 95231:36; 95232:37; 95233:38; 95234:39; 95235:40; 95236:41; 95237:42; 95238:43; 95239:44; 95240:45; 95241:46; 95242:47; 95243:48; 95244:49; 95245:50; 95246:51; 95247:52; 95248:53; 95249:54; 95250:55; 95251:56; 95252:57; 95253:58; 95254:59; 95255:60; 95256:61; 95257:62; 95258:63; 95261:64; 95262:65; 95263:66; 95264:67; 95265:68; 95266:69; 95268:70; 95269:71; 95270:72; 95271:73; 95273:74; 95274:75; 95275:76; 95276:77; 95277:78; 95278:79; 95281:80; 95282:81; 95285:82; 95286:83; 95287:84; 95288:85; 95289:86; 95290:87; 95291:88; 95292:89; 95293:90; 95295:91; 95298:92; 95299:93; 95300:94; 95301:95; 95303:97; 95304:98; 95305:99; 95307:100; 95308:101; 95309:102; 95310:103; 95311:104; 95312:105; 95313:106; 95314:107; 95316:108; 95318:109; 95320:110; 95321:111; 95322:112; 95323:113; 95325:115; 95326:116; 95327:117; 95328:118; 95329:119; 95332:120; 95333:121; 95335:122; 95343:124; 95344:125; 95345:126; 95346:127; 95347:128; 95349:130,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa; Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa",126,,,,,,,
42,especial,27,"Gestión de la calidad y mejora continua de los servicios públicos. La gestión de la calidad en la Administración valenciana: Normativa, Metodología. Las Cartas de Servicios. El sistema de quejas y sugerencias de la Generalitat. Decreto 41/2016, de 15 de abril, del Consell.",28,Decreto 41/2016 calidad servicios publicos y cartas de servicios consolidado DOGV,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96580:1; 96581:2; 96582:3; 96583:4; 96584:5; 96585:6; 96586:7; 96587:8; 96588:9; 96589:10; 96590:11; 96591:12; 96592:13; 96593:14; 96594:15; 96595:16; 96596:17; 96597:18; 96598:19; 96599:20; 96600:21; 96601:22; 96602:23; 96603:24; 96604:25; 96605:26; 96606:27; 96607:28; 96608:29; 96609:30; 96610:31; 96611:32; 96612:33; 96613:34; 96614:35; 96615:36; 96616:37; 96617:38; 96618:39; 96619:40; 96620:41; 96621:42; 96622:43,"Decreto 41/2016, de 15 de abril, del Consell",43,,,,,,,
43,especial,28,"La planificación estratégica. Utilidad y marco normativo estatal y autonómico de la planificación. Ámbito objetivo, subjetivo y temporal de la planificación. Fases de la planificación. Fase 1: Análisis de situación. Fase 2: planificación operativa y elaboración de proyectos. Fase 3: seguimiento y evaluación de los planes de actuación. Estructura del plan y del informe de evaluación.",18,Ley 6/2024 Generalitat Simplificacion Administrativa,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 95196:1; 95197:2; 95198:3; 95199:4; 95200:5; 95201:6; 95202:7; 95203:8; 95204:9; 95205:10; 95206:11; 95207:12; 95208:13; 95209:14; 95210:15; 95211:16; 95212:17; 95213:18; 95214:19; 95215:20; 95216:21; 95217:22; 95218:23; 95219:24; 95220:25; 95221:26; 95222:27; 95223:28; 95224:29; 95225:30; 95226:31; 95227:32; 95228:33; 95229:34; 95230:35; 95231:36; 95232:37; 95233:38; 95234:39; 95235:40; 95236:41; 95237:42; 95238:43; 95239:44; 95240:45; 95241:46; 95242:47; 95243:48; 95244:49; 95245:50; 95246:51; 95247:52; 95248:53; 95249:54; 95250:55; 95251:56; 95252:57; 95253:58; 95254:59; 95255:60; 95256:61; 95257:62; 95258:63; 95261:64; 95262:65; 95263:66; 95264:67; 95265:68; 95266:69; 95268:70; 95269:71; 95270:72; 95271:73; 95273:74; 95274:75; 95275:76; 95276:77; 95277:78; 95278:79; 95281:80; 95282:81; 95285:82; 95286:83; 95287:84; 95288:85; 95289:86; 95290:87; 95291:88; 95292:89; 95293:90; 95295:91; 95298:92; 95299:93; 95300:94; 95301:95; 95303:97; 95304:98; 95305:99; 95307:100; 95308:101; 95309:102; 95310:103; 95311:104; 95312:105; 95313:106; 95314:107; 95316:108; 95318:109; 95320:110; 95321:111; 95322:112; 95323:113; 95325:115; 95326:116; 95327:117; 95328:118; 95329:119; 95332:120; 95333:121; 95335:122; 95343:124; 95344:125; 95345:126; 95346:127; 95347:128; 95349:130,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa",126,,,,,,,
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",,,ambiguous,,"Reglamento UE 2016/679, RGPD",0,,,,,,,
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",57,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 99971:1; 99972:2; 99973:3; 99974:4; 99975:5; 99977:6; 99978:7; 99979:8; 99980:9; 99981:10; 99982:11; 99983:12; 99984:13; 99985:14; 99986:15; 99987:16; 99988:17; 99989:18; 99990:19; 99991:20; 99992:21; 99993:22; 99994:23; 99995:24; 99996:25; 99997:26; 99998:27; 99999:28; 100001:29; 100002:30; 100003:31; 100005:32; 100006:33; 100007:34; 100008:35; 100009:36; 100010:37; 100011:38; 100014:39; 100015:40; 100016:41; 100017:42; 100018:43; 100019:44; 100020:45; 100021:46; 100022:47; 100023:48; 100024:49; 100025:50; 100026:51; 100027:52; 100028:53; 100029:54; 100030:55; 100031:56; 100032:57; 100033:58; 100034:59; 100035:60; 100036:61; 100037:62; 100038:63; 100039:64; 100040:65; 100041:66; 100042:67; 100043:68; 100044:69; 100046:70; 100047:71; 100048:72; 100049:73; 100050:74; 100051:75; 100053:76,"Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana",76,,,,,,,
