part,topic_number,topic_title,topic_status,law_status,law_id,law_title,normative_references,total_articles_in_law,has_specific_articles,linked_article_count,linked_article_refs,linked_article_ids,source_rows,null_article_rows,mapping_bases,coverage_statuses,validation_statuses,broken_article_ids,article_law_mismatch_ids
especial,7,La jurisdicción contencioso-administrativa. Naturaleza. Cuestiones a las que se extiende. Órganos y competencias. Las partes y el objeto del recurso contencioso-administrativo. Los procedimientos ante la jurisdicción contencioso-administrativa. Recursos y ejecución de sentencias. Plazos y medidas cautelares. Costas procesales. Núm. 10164 / 01.08.2025 4 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/,fallback,fallback,51,Ley 29/1998 Jurisdiccion Contencioso Administrativa,"Ley 29/1998, de 13 de julio, reguladora de la Jurisdiccion Contencioso-administrativa",141,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,7,La jurisdicción contencioso-administrativa. Naturaleza. Cuestiones a las que se extiende. Órganos y competencias. Las partes y el objeto del recurso contencioso-administrativo. Los procedimientos ante la jurisdicción contencioso-administrativa. Recursos y ejecución de sentencias. Plazos y medidas cautelares. Costas procesales. Núm. 10164 / 01.08.2025 4 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/,fallback,fallback,37,Ley Organica 6/1985 Poder Judicial,"Ley Organica 6/1985, de 1 de julio, del Poder Judicial",631,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,8,"Del Tribunal Constitucional, su organización y atribuciones. Los procedimientos de declaración de inconstitucionalidad. El recurso de amparo constitucional. Los conflictos constitucionales. La impugnación de disposiciones sin fuerza de Ley y resoluciones de las Comunidades Autónomas. El recurso previo de inconstitucionalidad contra Proyectos de Estatutos de Autonomía y sus propuestas de reforma.",fallback,fallback,38,Ley Organica 2/1979 Tribunal Constitucional,"LOTC: capitulo I del titulo I, titulos II, III, IV, V y VI bis; Ley Organica 2/1979, de 3 de octubre, del Tribunal Constitucional",0,no,0,,,2,2,autentica_auxiliar_pendiente_validacion; inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,9,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: objeto y ámbito subjetivo de aplicación. Las personas interesadas en el procedimiento. La actividad de las administraciones públicas: normas generales de actuación. Términos y plazos. Especial referencia a la identificación, firma y la utilización de medios electrónicos, el registro y el archivo electrónico.",mapped,mapped,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015 art. 1; Ley 39/2015 art. 10; Ley 39/2015 art. 11; Ley 39/2015 art. 12; Ley 39/2015 art. 13; Ley 39/2015 art. 14; Ley 39/2015 art. 15; Ley 39/2015 art. 16; Ley 39/2015 art. 17; Ley 39/2015 art. 18; Ley 39/2015 art. 19; Ley 39/2015 art. 2; Ley 39/2015 art. 20; Ley 39/2015 art. 21; Ley 39/2015 art. 22; Ley 39/2015 art. 23; Ley 39/2015 art. 24; Ley 39/2015 art. 25; Ley 39/2015 art. 26; Ley 39/2015 art. 27; Ley 39/2015 art. 28; Ley 39/2015 art. 29; Ley 39/2015 art. 3; Ley 39/2015 art. 30; Ley 39/2015 art. 31; Ley 39/2015 art. 32; Ley 39/2015 art. 33; Ley 39/2015 art. 4; Ley 39/2015 art. 5; Ley 39/2015 art. 6; Ley 39/2015 art. 7; Ley 39/2015 art. 8; Ley 39/2015 art. 9; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,yes,33,1; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32; 33; 4; 5; 6; 7; 8; 9,91722;91723;91724;91725;91726;91727;91728;91729;91730;91731;91732;91733;91734;91735;91736;91737;91739;91740;91742;91743;91744;91745;91746;91748;91749;91750;91751;91752;91753;91754;91755;91756;104987,35,2,delimitacion_convocatoria_titulos_claudecode_2026_06_18; explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,10,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Los actos administrativos: requisitos. Eficacia de los actos. Nulidad y anulabilidad. Especial referencia a la notificación electrónica.",mapped,mapped,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015 art. 34; Ley 39/2015 art. 35; Ley 39/2015 art. 36; Ley 39/2015 art. 37; Ley 39/2015 art. 38; Ley 39/2015 art. 39; Ley 39/2015 art. 40; Ley 39/2015 art. 41; Ley 39/2015 art. 42; Ley 39/2015 art. 43; Ley 39/2015 art. 44; Ley 39/2015 art. 45; Ley 39/2015 art. 46; Ley 39/2015 art. 47; Ley 39/2015 art. 48; Ley 39/2015 art. 49; Ley 39/2015 art. 50; Ley 39/2015 art. 51; Ley 39/2015 art. 52; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,yes,19,34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52,91757;91758;91759;91760;91761;91762;91763;91764;91765;91767;91768;91769;91770;91771;91772;91773;91774;91775;91776,21,2,delimitacion_convocatoria_titulos_claudecode_2026_06_18; explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,11,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Disposiciones sobre los procedimientos administrativos: garantías del procedimiento. Iniciación, ordenación, instrucción, finalización y ejecución del procedimiento. La tramitación simplificada. Especial referencia al procedimiento electrónico.",mapped,mapped,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015 art. 100; Ley 39/2015 art. 101; Ley 39/2015 art. 102; Ley 39/2015 art. 103; Ley 39/2015 art. 104; Ley 39/2015 art. 105; Ley 39/2015 art. 53; Ley 39/2015 art. 54; Ley 39/2015 art. 55; Ley 39/2015 art. 56; Ley 39/2015 art. 57; Ley 39/2015 art. 58; Ley 39/2015 art. 59; Ley 39/2015 art. 60; Ley 39/2015 art. 61; Ley 39/2015 art. 62; Ley 39/2015 art. 63; Ley 39/2015 art. 64; Ley 39/2015 art. 65; Ley 39/2015 art. 66; Ley 39/2015 art. 67; Ley 39/2015 art. 68; Ley 39/2015 art. 69; Ley 39/2015 art. 70; Ley 39/2015 art. 71; Ley 39/2015 art. 72; Ley 39/2015 art. 73; Ley 39/2015 art. 74; Ley 39/2015 art. 75; Ley 39/2015 art. 76; Ley 39/2015 art. 77; Ley 39/2015 art. 78; Ley 39/2015 art. 79; Ley 39/2015 art. 80; Ley 39/2015 art. 81; Ley 39/2015 art. 82; Ley 39/2015 art. 83; Ley 39/2015 art. 84; Ley 39/2015 art. 85; Ley 39/2015 art. 86; Ley 39/2015 art. 87; Ley 39/2015 art. 88; Ley 39/2015 art. 89; Ley 39/2015 art. 90; Ley 39/2015 art. 91; Ley 39/2015 art. 92; Ley 39/2015 art. 93; Ley 39/2015 art. 94; Ley 39/2015 art. 95; Ley 39/2015 art. 96; Ley 39/2015 art. 97; Ley 39/2015 art. 98; Ley 39/2015 art. 99; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,yes,53,100; 101; 102; 103; 104; 105; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99,91778;91780;91781;91782;91783;91784;91785;91786;91787;91788;91789;91790;91791;91792;91793;91794;91796;91797;91798;91799;91800;91801;91802;91803;91804;91805;91806;91807;91808;91809;91811;91812;91813;91814;91815;91816;91817;91818;91819;91820;91821;91822;91823;91824;91825;91826;91827;91828;91829;91830;91831;91832;91833,55,2,delimitacion_convocatoria_titulos_claudecode_2026_06_18; explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,12,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: La revisión de los actos en vía administrativa: la revisión de oficio. Los recursos administrativos.",mapped,mapped,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015 art. 106; Ley 39/2015 art. 107; Ley 39/2015 art. 108; Ley 39/2015 art. 109; Ley 39/2015 art. 110; Ley 39/2015 art. 111; Ley 39/2015 art. 112; Ley 39/2015 art. 113; Ley 39/2015 art. 114; Ley 39/2015 art. 115; Ley 39/2015 art. 116; Ley 39/2015 art. 117; Ley 39/2015 art. 118; Ley 39/2015 art. 119; Ley 39/2015 art. 120; Ley 39/2015 art. 121; Ley 39/2015 art. 122; Ley 39/2015 art. 123; Ley 39/2015 art. 124; Ley 39/2015 art. 125; Ley 39/2015 art. 126; Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun; Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas",133,yes,21,106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126,91834;91835;91836;91837;91838;91839;91840;91841;91842;91843;91844;91845;91846;91847;91848;91849;91850;91852;91853;91854;91855,23,2,delimitacion_convocatoria_titulos_claudecode_2026_06_18; explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,13,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Disposiciones generales, principios de actuación y funcionamiento del sector público. Relaciones interadministrativas. Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro.",fallback,fallback,27,Decreto 176/2014 convenios Generalitat consolidado DOGV,"Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro",21,no,0,,,1,1,explicit_coverage_csv,importada_dogv_consolidado,pendiente_de_validacion,,
especial,13,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Disposiciones generales, principios de actuación y funcionamiento del sector público. Relaciones interadministrativas. Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro.",fallback,fallback,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico; Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público",165,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,14,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Administración General del Estado. Organización y funcionamiento del sector público institucional.",mapped,mapped,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015 art. 100; Ley 40/2015 art. 101; Ley 40/2015 art. 102; Ley 40/2015 art. 103; Ley 40/2015 art. 104; Ley 40/2015 art. 105; Ley 40/2015 art. 106; Ley 40/2015 art. 107; Ley 40/2015 art. 108; Ley 40/2015 art. 108 b; Ley 40/2015 art. 108 q; Ley 40/2015 art. 108 s; Ley 40/2015 art. 108 t; Ley 40/2015 art. 109; Ley 40/2015 art. 110; Ley 40/2015 art. 111; Ley 40/2015 art. 112; Ley 40/2015 art. 113; Ley 40/2015 art. 114; Ley 40/2015 art. 115; Ley 40/2015 art. 116; Ley 40/2015 art. 117; Ley 40/2015 art. 118; Ley 40/2015 art. 119; Ley 40/2015 art. 120; Ley 40/2015 art. 121; Ley 40/2015 art. 122; Ley 40/2015 art. 123; Ley 40/2015 art. 124; Ley 40/2015 art. 125; Ley 40/2015 art. 126; Ley 40/2015 art. 127; Ley 40/2015 art. 128; Ley 40/2015 art. 129; Ley 40/2015 art. 130; Ley 40/2015 art. 131; Ley 40/2015 art. 132; Ley 40/2015 art. 133; Ley 40/2015 art. 134; Ley 40/2015 art. 135; Ley 40/2015 art. 136; Ley 40/2015 art. 137; Ley 40/2015 art. 138; Ley 40/2015 art. 139; Ley 40/2015 art. 54; Ley 40/2015 art. 55; Ley 40/2015 art. 55 b; Ley 40/2015 art. 56; Ley 40/2015 art. 57; Ley 40/2015 art. 58; Ley 40/2015 art. 59; Ley 40/2015 art. 60; Ley 40/2015 art. 61; Ley 40/2015 art. 62; Ley 40/2015 art. 63; Ley 40/2015 art. 64; Ley 40/2015 art. 65; Ley 40/2015 art. 66; Ley 40/2015 art. 67; Ley 40/2015 art. 68; Ley 40/2015 art. 69; Ley 40/2015 art. 70; Ley 40/2015 art. 71; Ley 40/2015 art. 72; Ley 40/2015 art. 73; Ley 40/2015 art. 74; Ley 40/2015 art. 75; Ley 40/2015 art. 76; Ley 40/2015 art. 77; Ley 40/2015 art. 78; Ley 40/2015 art. 79; Ley 40/2015 art. 80; Ley 40/2015 art. 81; Ley 40/2015 art. 82; Ley 40/2015 art. 83; Ley 40/2015 art. 84; Ley 40/2015 art. 84 b; Ley 40/2015 art. 85; Ley 40/2015 art. 86; Ley 40/2015 art. 87; Ley 40/2015 art. 88; Ley 40/2015 art. 89; Ley 40/2015 art. 90; Ley 40/2015 art. 91; Ley 40/2015 art. 92; Ley 40/2015 art. 93; Ley 40/2015 art. 94; Ley 40/2015 art. 95; Ley 40/2015 art. 96; Ley 40/2015 art. 97; Ley 40/2015 art. 98; Ley 40/2015 art. 99; Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico; Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público",165,yes,92,100; 101; 102; 103; 104; 105; 106; 107; 108; 108 b; 108 q; 108 s; 108 t; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 54; 55; 55 b; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 84 b; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99,91921;91922;91923;91924;91925;91926;91927;91928;91929;91930;91931;91932;91933;91934;91935;91936;91937;91938;91939;91940;91941;91943;91944;91945;91946;91947;91948;91949;91950;91951;91952;91953;91954;91955;91956;91957;91958;91959;91960;91961;91962;91963;91964;91965;91966;91967;91968;91969;91970;91971;91972;91973;91974;91975;91976;91977;91978;91979;91980;91981;91983;91984;91985;91986;91988;91989;91990;91991;91992;91993;91994;91995;91996;91997;91998;91999;92000;92002;92003;92004;92005;92006;92007;92008;92009;92010;92011;92012;92013;92014;92015;92016,94,2,delimitacion_convocatoria_titulos_claudecode_2026_06_18; explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,articulo_delimitado; importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,15,La potestad sancionadora de la Administración. Principios de la potestad sancionadora. Especialidades en los procedimientos sancionadores.,fallback,fallback,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,15,La potestad sancionadora de la Administración. Principios de la potestad sancionadora. Especialidades en los procedimientos sancionadores.,fallback,fallback,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,16,La responsabilidad patrimonial de la Administración Pública. Responsabilidad de las autoridades y personal al servicio de las administraciones públicas. Especialidades en los procedimientos en materia de Responsabilidad Patrimonial.,fallback,fallback,3,Ley 39/2015 Procedimiento Administrativo Comun,"Ley 39/2015, de 1 de octubre, del procedimiento administrativo comun",133,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,16,La responsabilidad patrimonial de la Administración Pública. Responsabilidad de las autoridades y personal al servicio de las administraciones públicas. Especialidades en los procedimientos en materia de Responsabilidad Patrimonial.,fallback,fallback,4,Ley 40/2015 Regimen Juridico Sector Publico,"Ley 40/2015, de 1 de octubre, de regimen juridico del sector publico",165,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,17,El patrimonio de las administraciones públicas: legislación básica del Estado. La Ley de patrimonio de la Generalitat.,mapped,mapped,21,Ley 14/2003 Patrimonio Generalitat Valenciana,"Ley 14/2003 art. 1; Ley 14/2003 art. 10; Ley 14/2003 art. 100; Ley 14/2003 art. 101; Ley 14/2003 art. 102; Ley 14/2003 art. 103; Ley 14/2003 art. 104; Ley 14/2003 art. 105; Ley 14/2003 art. 106; Ley 14/2003 art. 107; Ley 14/2003 art. 11; Ley 14/2003 art. 12; Ley 14/2003 art. 13; Ley 14/2003 art. 14; Ley 14/2003 art. 15; Ley 14/2003 art. 16; Ley 14/2003 art. 17; Ley 14/2003 art. 18; Ley 14/2003 art. 19; Ley 14/2003 art. 2; Ley 14/2003 art. 20; Ley 14/2003 art. 21; Ley 14/2003 art. 22; Ley 14/2003 art. 23; Ley 14/2003 art. 24; Ley 14/2003 art. 25; Ley 14/2003 art. 26; Ley 14/2003 art. 27; Ley 14/2003 art. 28; Ley 14/2003 art. 29; Ley 14/2003 art. 3; Ley 14/2003 art. 30; Ley 14/2003 art. 31; Ley 14/2003 art. 32; Ley 14/2003 art. 33; Ley 14/2003 art. 34; Ley 14/2003 art. 35; Ley 14/2003 art. 36; Ley 14/2003 art. 37; Ley 14/2003 art. 38; Ley 14/2003 art. 39; Ley 14/2003 art. 4; Ley 14/2003 art. 40; Ley 14/2003 art. 41; Ley 14/2003 art. 42; Ley 14/2003 art. 43; Ley 14/2003 art. 44; Ley 14/2003 art. 45; Ley 14/2003 art. 46; Ley 14/2003 art. 47; Ley 14/2003 art. 48; Ley 14/2003 art. 49; Ley 14/2003 art. 5; Ley 14/2003 art. 50; Ley 14/2003 art. 51; Ley 14/2003 art. 52; Ley 14/2003 art. 53; Ley 14/2003 art. 54; Ley 14/2003 art. 55; Ley 14/2003 art. 56; Ley 14/2003 art. 57; Ley 14/2003 art. 58; Ley 14/2003 art. 59; Ley 14/2003 art. 59 bis; Ley 14/2003 art. 6; Ley 14/2003 art. 60; Ley 14/2003 art. 61; Ley 14/2003 art. 62; Ley 14/2003 art. 63; Ley 14/2003 art. 64; Ley 14/2003 art. 65; Ley 14/2003 art. 66; Ley 14/2003 art. 67; Ley 14/2003 art. 68; Ley 14/2003 art. 69; Ley 14/2003 art. 7; Ley 14/2003 art. 70; Ley 14/2003 art. 71; Ley 14/2003 art. 72; Ley 14/2003 art. 73; Ley 14/2003 art. 74; Ley 14/2003 art. 75; Ley 14/2003 art. 76; Ley 14/2003 art. 77; Ley 14/2003 art. 78; Ley 14/2003 art. 79; Ley 14/2003 art. 8; Ley 14/2003 art. 80; Ley 14/2003 art. 81; Ley 14/2003 art. 82; Ley 14/2003 art. 83; Ley 14/2003 art. 84; Ley 14/2003 art. 85; Ley 14/2003 art. 86; Ley 14/2003 art. 87; Ley 14/2003 art. 88; Ley 14/2003 art. 89; Ley 14/2003 art. 9; Ley 14/2003 art. 90; Ley 14/2003 art. 91; Ley 14/2003 art. 92; Ley 14/2003 art. 93; Ley 14/2003 art. 94; Ley 14/2003 art. 95; Ley 14/2003 art. 96; Ley 14/2003 art. 97; Ley 14/2003 art. 98; Ley 14/2003 art. 99; Ley 14/2003, de 10 de abril, de Patrimonio de la Generalitat Valenciana; Ley de patrimonio de la Generalitat",108,yes,108,1; 10; 100; 101; 102; 103; 104; 105; 106; 107; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 4; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 5; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 59 b; 6; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 7; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 8; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 9; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99,95751;95752;95753;95754;95755;95756;95757;95758;95759;95760;95761;95762;95763;95764;95765;95766;95767;95768;95769;95770;95771;95772;95773;95774;95775;95776;95777;95778;95779;95780;95781;95782;95783;95784;95785;95786;95787;95788;95789;95790;95791;95792;95794;95795;95796;95797;95798;95799;95800;95801;95802;95803;95804;95805;95806;95807;95808;95809;95810;95811;95812;95813;95814;95815;95816;95817;95818;95819;95820;95821;95822;95823;95824;95825;95826;95827;95828;95829;95830;95831;95832;95833;95834;95835;95836;95837;95838;95839;95840;95841;95842;95844;95845;95846;95848;95849;95850;95851;95852;95853;95854;95855;95856;95857;95858;95860;95861;95862,110,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; importada_boe_consolidado_identificada_como_ley_14_2003; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,17,El patrimonio de las administraciones públicas: legislación básica del Estado. La Ley de patrimonio de la Generalitat.,mapped,mapped,68,Ley 33/2003 Patrimonio Administraciones Publicas,"Ley 33/2003 DA 3; Ley 33/2003 DT 1.1; Ley 33/2003 DT 5; Ley 33/2003 art. 1; Ley 33/2003 art. 100; Ley 33/2003 art. 101.1; Ley 33/2003 art. 101.3; Ley 33/2003 art. 101.4; Ley 33/2003 art. 102.2; Ley 33/2003 art. 102.3; Ley 33/2003 art. 103.1; Ley 33/2003 art. 103.3; Ley 33/2003 art. 106.1; Ley 33/2003 art. 107.1; Ley 33/2003 art. 109.3; Ley 33/2003 art. 110.3; Ley 33/2003 art. 121.4; Ley 33/2003 art. 15; Ley 33/2003 art. 17; Ley 33/2003 art. 18; Ley 33/2003 art. 183; Ley 33/2003 art. 184; Ley 33/2003 art. 189; Ley 33/2003 art. 190; Ley 33/2003 art. 190 bis; Ley 33/2003 art. 191; Ley 33/2003 art. 2; Ley 33/2003 art. 20 bis.8; Ley 33/2003 art. 20.2; Ley 33/2003 art. 20.3; Ley 33/2003 art. 20.6; Ley 33/2003 art. 22; Ley 33/2003 art. 23; Ley 33/2003 art. 24.1-24.3; Ley 33/2003 art. 27; Ley 33/2003 art. 28; Ley 33/2003 art. 29.2; Ley 33/2003 art. 3; Ley 33/2003 art. 30.1-30.2; Ley 33/2003 art. 32.1; Ley 33/2003 art. 32.4; Ley 33/2003 art. 36.1; Ley 33/2003 art. 37.1-37.3; Ley 33/2003 art. 38.1-38.2; Ley 33/2003 art. 39; Ley 33/2003 art. 4; Ley 33/2003 art. 40; Ley 33/2003 art. 41; Ley 33/2003 art. 42; Ley 33/2003 art. 43; Ley 33/2003 art. 44; Ley 33/2003 art. 45; Ley 33/2003 art. 49; Ley 33/2003 art. 5.1; Ley 33/2003 art. 5.2; Ley 33/2003 art. 5.4; Ley 33/2003 art. 50; Ley 33/2003 art. 53; Ley 33/2003 art. 55; Ley 33/2003 art. 58; Ley 33/2003 art. 6; Ley 33/2003 art. 61; Ley 33/2003 art. 62; Ley 33/2003 art. 7.1; Ley 33/2003 art. 8.1; Ley 33/2003 art. 83.1; Ley 33/2003 art. 84; Ley 33/2003 art. 91.4; Ley 33/2003 art. 92.1; Ley 33/2003 art. 92.2; Ley 33/2003 art. 92.4; Ley 33/2003 art. 93.1-93.4; Ley 33/2003 art. 94; Ley 33/2003 art. 97; Ley 33/2003 art. 98; Ley 33/2003 art. 99.1; Ley 33/2003, de Patrimonio de las Administraciones Publicas",200,yes,61,1; 100; 101; 102; 103; 106; 107; 109; 110; 121; 15; 17; 18; 183; 184; 190; 190 b; 191; 196; 2; 20; 20 b; 22; 23; 24; 27; 28; 29; 3; 30; 32; 36; 37; 38; 39; 4; 40; 41; 42; 43; 44; 45; 49; 5; 50; 53; 55; 58; 6; 61; 7; 8; 83; 84; 91; 92; 93; 94; 97; 98; 99,101219;101220;101221;101222;101223;101224;101225;101226;101233;101235;101236;101238;101239;101245;101246;101247;101250;101251;101252;101253;101255;101259;101260;101261;101262;101263;101264;101265;101266;101267;101268;101272;101273;101276;101278;101281;101284;101306;101307;101314;101315;101316;101317;101320;101321;101322;101323;101324;101325;101326;101329;101330;101332;101333;101344;101409;101410;101417;101418;101419;101425,77,4,autentica_auxiliar_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion; referencia_no_parseada,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,18,"Las formas de actividad administrativa. Actividad de limitación o policía, de fomento y de servicio público: concepto y clases. Formas de gestión de los servicios públicos.",mapped,mapped,3,Ley 39/2015 Procedimiento Administrativo Comun,Ley 39/2015 art. 100; Ley 39/2015 art. 101; Ley 39/2015 art. 102; Ley 39/2015 art. 103; Ley 39/2015 art. 104; Ley 39/2015 art. 105; Ley 39/2015 art. 34; Ley 39/2015 art. 35; Ley 39/2015 art. 36; Ley 39/2015 art. 37; Ley 39/2015 art. 38; Ley 39/2015 art. 39; Ley 39/2015 art. 53; Ley 39/2015 art. 66; Ley 39/2015 art. 67; Ley 39/2015 art. 68; Ley 39/2015 art. 69; Ley 39/2015 art. 70; Ley 39/2015 art. 75; Ley 39/2015 art. 76; Ley 39/2015 art. 77; Ley 39/2015 art. 78; Ley 39/2015 art. 79; Ley 39/2015 art. 80; Ley 39/2015 art. 81; Ley 39/2015 art. 82; Ley 39/2015 art. 83; Ley 39/2015 art. 88; Ley 39/2015 art. 89; Ley 39/2015 art. 90; Ley 39/2015 art. 91; Ley 39/2015 art. 92; Ley 39/2015 art. 93; Ley 39/2015 art. 94; Ley 39/2015 art. 95; Ley 39/2015 art. 96; Ley 39/2015 art. 97; Ley 39/2015 art. 98; Ley 39/2015 art. 99,133,yes,39,100; 101; 102; 103; 104; 105; 34; 35; 36; 37; 38; 39; 53; 66; 67; 68; 69; 70; 75; 76; 77; 78; 79; 80; 81; 82; 83; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99,91757;91758;91759;91760;91761;91762;91778;91792;91793;91794;91796;91797;91802;91803;91804;91805;91806;91807;91808;91809;91811;91816;91817;91818;91819;91820;91821;91822;91823;91824;91825;91826;91827;91828;91829;91830;91831;91832;91833,39,0,validacion_articulos_codex_2026_06_18,articulo_delimitado; complementario,validado_fuente_oficial_pendiente_revision_humana,,
